06/12/19,14:50:17,,,,,,,,,-125.5,-119.5,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,183.0,186.0,7344.0,7352.0,0.0,5.0,0.0,1.0,-34.0,34.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.5,-0.5,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:50:47,-109.0,-104.0,-110.0,-109.0,-119.0,-114.0,-117.0,-113.0,,,,,,,,,,,,,,,,,-34.0,34.0,-1.0,-5.0,-35.0,33.0,-35.0,36.0,,,,,,,,,-107.0,-100.0,-128.0,-121.0,61.0,64.0,-40.0,33.0,,,,,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:51:17,-108.0,-103.0,-111.0,-110.0,-118.0,-113.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,,,,,,,,,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,22.0,25.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:51:47,-108.0,-103.0,-110.0,-109.0,-118.0,-113.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-136.0,-134.0,183.0,186.0,7440.0,7448.0,0.0,5.0,0.0,1.0,-34.0,34.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-107.0,-100.0,-128.0,-121.0,44.0,47.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:52:17,-108.0,-103.0,-111.0,-110.0,-119.0,-114.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,183.0,186.0,7365.0,7373.0,0.0,5.0,0.0,1.0,-34.0,34.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-107.0,-100.0,-128.0,-121.0,42.0,45.0,-40.0,33.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,14:52:47,-108.0,-103.0,-110.0,-109.0,-120.0,-115.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,183.0,186.0,7338.0,7346.0,0.0,5.0,0.0,1.0,-33.0,33.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,62.0,65.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:53:17,-108.0,-103.0,-111.0,-110.0,-121.0,-116.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-136.0,-134.0,183.0,186.0,7472.0,7480.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-107.0,-100.0,-128.0,-121.0,44.0,47.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:53:47,-108.0,-103.0,-110.0,-109.0,-121.0,-116.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,183.0,186.0,7561.0,7569.0,0.0,5.0,0.0,1.0,-34.0,34.0,-1.0,-5.0,-35.0,33.0,-35.0,36.0,,,,,,,,,-106.0,-99.0,-127.0,-120.0,44.0,47.0,-40.0,33.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:54:17,-108.0,-103.0,-110.0,-109.0,-123.0,-118.0,-117.0,-113.0,-126.0,-120.0,-144.0,-139.0,-144.0,-139.0,-137.0,-135.0,,,,,,,,,-34.0,34.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-106.0,-99.0,-128.0,-121.0,-1.0,2.0,-40.0,33.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,14:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
